"행정구역별(1)",행정구역별(2),2006.01,2006.02,2006.03,2006.04,2006.05,2006.06,2006.07,2006.08,2006.09,2006.10,2006.11,2006.12,2007.01,2007.02,2007.03,2007.04,2007.05,2007.06,2007.07,2007.08,2007.09,2007.10,2007.11,2007.12,2008.01,2008.02,2008.03,2008.04,2008.05,2008.06,2008.07,2008.08,2008.09,2008.10,2008.11,2008.12,2009.01,2009.02,2009.03,2009.04,2009.05,2009.06,2009.07,2009.08,2009.09,2009.10,2009.11,2009.12,2010.01,2010.02,2010.03,2010.04,2010.05,2010.06,2010.07,2010.08,2010.09,2010.10,2010.11,2010.12,2011.01,2011.02,2011.03,2011.04,2011.05,2011.06,2011.07,2011.08,2011.09,2011.10,2011.11,2011.12,2012.01,2012.02,2012.03,2012.04,2012.05,2012.06,2012.07,2012.08,2012.09,2012.10,2012.11,2012.12,2013.01,2013.02,2013.03,2013.04,2013.05,2013.06,2013.07,2013.08,2013.09,2013.10,2013.11,2013.12,2014.01,2014.02,2014.03,2014.04,2014.05,2014.06,2014.07,2014.08,2014.09,2014.10,2014.11,2014.12,2015.01,2015.02,2015.03,2015.04,2015.05,2015.06,2015.07,2015.08,2015.09,2015.10,2015.11,2015.12,2016.01,2016.02,2016.03,2016.04,2016.05,2016.06,2016.07,2016.08,2016.09,2016.10,2016.11,2016.12,2017.01,2017.02,2017.03,2017.04,2017.05,2017.06,2017.07,2017.08,2017.09,2017.10,2017.11,2017.12,2018.01,2018.02,2018.03,2018.04,2018.05,2018.06,2018.07,2018.08,2018.09,2018.10,2018.11,2018.12,2019.01,2019.02,2019.03,2019.04,2019.05,2019.06,2019.07,2019.08,2019.09,2019.10,2019.11,2019.12,2020.01,2020.02,2020.03,2020.04,2020.05,2020.06,2020.07,2020.08,2020.09,2020.10,2020.11,2020.12,2021.01,2021.02,2021.03,2021.04,2021.05,2021.06,2021.07,2021.08,2021.09,2021.10,2021.11,2021.12,2022.01,2022.02,2022.03,2022.04,2022.05,2022.06,2022.07,2022.08,2022.09,2022.10,2022.11,2022.12,2023.01,2023.02,2023.03,2023.04,2023.05,2023.06,2023.07,2023.08,2023.09,2023.10,2023.11,2023.12,2024.01,2024.02,2024.03,2024.04,2024.05,2024.06,2024.07,2024.08,2024.09,2024.10,2024.11,2024.12,2025.01
"전국",소계,294.6,248.2,269.4,251.9,240.3,215.2,212.7,226.6,258.9,306.2,260.9,242.8,202.6,200.6,207.4,209.1,213.3,241.0,236.6,227.5,236.2,235.2,238.2,247.7,241.3,248.0,263.5,273.7,273.3,261.5,237.2,221.1,204.8,187.4,206.0,222.6,289.2,267.5,261.2,302.4,284.0,311.8,296.7,308.6,273.6,235.7,231.8,250.2,266.6,244.0,229.6,216.8,220.3,224.6,221.9,227.6,237.1,251.4,276.6,282.9,286.6,271.1,254.8,249.6,255.4,258.4,273.2,272.4,270.0,268.4,265.6,267.4,271.2,263.9,262.9,264.2,270.2,257.1,251.1,254.7,270.4,277.6,274.1,271.1,274.4,278.0,284.5,288.8,283.6,273.3,271.8,294.4,304.7,297.3,293.6,307.8,316.2,314.1,298.9,290.6,292.3,298.9,310.2,327.5,325.0,314.4,311.0,320.9,329.8,338.6,340.8,339.2,343.7,344.9,352.6,341.2,353.2,356.5,354.1,328.4,328.9,334.7,345.5,374.0,385.4,397.1,388.3,388.3,393.7,388.7,351.7,346.0,350.0,360.8,378.2,403.9,448.9,418.9,451.8,368.5,398.0,404.9,431.2,457.6,483.4,440.3,403.7,368.3,373.9,389.9,443.0,529.9,443.0,364.0,341.0,335.8,326.3,316.5,333.1,362.0,411.7,477.4,499.2,455.2,472.8,501.7,508.1,474.0,439.6,442.4,394.9,369.5,419.2,533.7,516.9,472.8,448.1,453.6,472.7,492.2,491.3,460.0,429.1,447.0,489.7,490.5,535.5,527.2,507.3,461.1,429.9,421.2,414.5,394.3,434.7,452.5,439.8,404.4,387.6,386.1,377.9,378.5,412.9,435.3,489.2,522.5,510.8,539.1,558.1,568.1,566.8,566.3,558.4,483.8,460.9,485.2,500.1,506.8,545.4,575.7,609.2,704.7,723.4,661.6,560.2,557.7,569.2,568.6,598.6
"수도권",소계,383.7,333.6,355.5,324.1,305.5,279.2,273.1,282.5,313.9,363.1,320.8,322.5,281.4,286.0,288.0,292.0,305.1,326.9,316.3,309.6,323.0,330.0,344.3,355.3,347.8,353.4,365.0,376.8,378.4,375.9,370.6,367.3,363.4,353.7,384.3,407.8,449.2,423.9,421.6,436.0,416.5,458.3,439.3,448.7,415.4,391.1,399.1,433.2,456.5,410.7,384.0,368.3,372.3,378.7,373.2,371.4,372.3,389.4,428.9,433.7,415.2,394.5,377.5,373.0,375.7,378.1,395.0,379.7,374.8,382.7,385.9,397.6,381.4,372.6,367.8,373.3,380.1,359.6,349.8,347.1,365.3,379.8,379.9,379.8,379.0,382.3,379.2,381.7,373.3,366.8,352.4,369.8,377.3,379.6,390.1,410.5,409.0,401.6,382.0,379.7,380.2,389.9,402.9,408.6,409.0,402.4,398.7,415.3,417.0,423.6,423.0,427.7,430.9,431.4,439.2,426.2,443.4,452.8,463.0,435.1,430.2,435.1,445.7,479.1,485.9,492.0,478.3,485.4,491.8,490.4,460.1,458.1,473.1,482.6,493.7,526.1,570.6,525.0,565.6,474.0,522.5,537.4,586.0,617.8,634.2,567.3,524.7,491.4,497.8,513.7,586.3,651.9,545.3,468.9,454.8,445.7,443.5,440.9,461.7,516.5,597.0,681.6,697.9,636.9,663.5,686.6,681.1,625.0,554.9,541.0,501.0,489.6,563.8,681.4,700.3,667.9,635.7,619.3,694.5,723.2,695.7,647.9,617.2,662.2,715.0,745.8,807.0,812.5,809.4,788.8,761.4,763.5,761.3,710.1,761.7,787.7,761.2,710.3,683.9,655.6,641.0,620.8,661.3,673.2,722.2,756.5,741.2,781.8,807.4,830.9,826.9,829.1,820.4,738.9,712.3,747.3,750.5,766.0,819.4,853.9,894.8,994.0,997.1,929.9,840.5,852.2,894.9,907.9,948.6
"지방",소계,131.8,127.9,127.1,125.8,123.6,121.5,122.9,126.0,129.1,133.3,139.8,137.7,131.9,129.5,129.1,129.5,126.1,133.8,140.0,132.3,136.0,135.5,136.0,139.0,139.5,138.5,139.7,140.5,140.9,143.3,140.7,140.3,138.8,135.0,135.1,136.1,143.5,143.7,143.6,150.5,152.1,153.3,155.3,160.4,159.1,157.7,158.6,159.1,165.2,161.5,160.6,158.3,160.3,162.4,161.0,163.9,168.0,174.0,180.7,183.3,189.3,185.0,185.6,186.2,190.1,191.1,192.5,193.8,196.0,199.0,198.5,194.1,200.3,200.5,197.7,198.8,200.2,199.0,196.2,198.3,204.0,207.6,206.6,202.9,207.7,206.2,209.5,214.4,214.1,209.6,211.3,215.7,222.9,225.1,225.1,224.0,225.2,225.4,226.8,225.1,226.5,228.0,230.4,234.9,236.8,238.6,238.7,239.2,239.6,239.9,242.5,243.5,246.3,246.2,249.8,244.0,249.8,253.0,250.3,241.2,238.2,240.4,239.4,243.6,243.2,251.8,257.9,260.9,267.2,271.6,264.8,260.0,257.4,256.7,255.7,257.5,262.6,272.9,277.1,270.3,265.1,264.5,266.7,271.7,270.9,276.3,270.4,257.4,260.3,261.7,257.7,272.7,285.2,271.4,264.2,258.9,253.8,247.9,250.0,253.4,259.8,268.4,272.9,278.6,281.8,297.5,333.3,315.2,300.8,295.1,272.4,268.5,291.3,343.9,331.2,321.0,327.2,355.1,348.6,304.5,284.6,286.2,283.0,292.5,311.5,306.4,317.1,328.7,330.7,316.2,306.8,298.4,297.6,289.9,297.4,304.2,301.7,292.4,288.4,289.9,286.7,295.7,304.3,312.4,336.4,351.5,342.6,349.9,351.5,356.5,356.6,354.9,358.4,335.6,328.2,330.2,334.0,325.8,335.5,338.8,343.9,358.4,369.4,368.9,354.5,356.1,350.8,346.9,344.7
"서울",서울,521.3,471.6,501.2,451.1,418.3,382.0,372.3,389.6,431.9,494.3,428.3,450.8,398.9,414.7,410.2,421.8,465.0,486.0,454.8,445.0,463.0,470.0,483.2,492.7,478.2,486.6,502.5,532.5,552.9,557.7,558.7,566.5,573.6,557.9,618.2,627.4,662.2,624.2,642.0,637.4,621.3,655.7,635.9,650.0,614.5,588.7,607.2,658.9,681.5,619.0,586.2,566.7,588.3,598.4,593.9,599.0,583.6,602.2,644.2,647.8,611.7,584.2,566.7,570.9,573.6,576.8,614.5,571.5,577.3,592.3,588.1,609.5,575.7,570.6,564.7,583.4,592.9,557.2,548.9,534.8,563.4,571.5,574.1,575.4,577.3,578.4,563.3,567.9,553.7,546.2,507.8,533.8,534.9,546.5,569.3,603.9,588.9,576.6,548.8,553.4,558.3,567.6,583.0,593.3,583.0,580.3,567.6,589.2,585.2,589.2,590.8,601.2,608.9,599.6,604.7,595.2,616.5,644.6,666.8,627.6,616.0,614.0,639.2,682.4,689.8,677.1,657.6,687.3,692.4,688.5,649.1,666.6,694.4,710.1,716.1,752.1,786.9,723.7,767.2,704.2,796.6,806.8,865.6,865.7,849.6,766.1,742.3,743.8,748.8,757.7,863.1,881.5,867.1,821.3,829.3,812.4,815.7,843.8,889.1,983.8,1066.8,1100.2,1072.5,1022.9,1072.2,1064.0,1058.8,1011.5,903.2,934.7,911.9,949.4,1051.0,1118.3,1122.8,1211.1,1215.4,1203.9,1293.1,1352.6,1333.6,1310.0,1281.0,1370.9,1338.7,1362.3,1404.3,1430.0,1492.5,1474.4,1402.4,1447.8,1417.9,1315.5,1417.1,1501.0,1441.8,1405.4,1375.0,1240.6,1248.9,1190.5,1275.9,1266.9,1298.1,1357.9,1350.8,1373.4,1439.3,1462.6,1438.7,1474.7,1449.6,1379.9,1355.8,1352.1,1370.7,1401.0,1442.9,1473.5,1527.8,1603.4,1566.9,1530.6,1499.7,1505.8,1581.1,1590.4,1644.3
"서울",도심권,562.6,540.7,551.6,534.3,516.5,479.2,473.3,479.0,514.4,578.6,553.7,524.2,510.6,536.3,520.9,585.4,576.1,611.1,586.8,613.7,606.2,602.3,654.4,635.4,603.9,593.4,601.2,627.3,666.0,636.8,634.2,672.0,588.9,572.0,651.9,610.2,694.4,664.8,646.5,681.4,662.8,697.2,705.9,732.9,752.7,699.9,703.3,773.4,747.9,730.9,716.0,675.3,671.4,722.5,688.9,666.4,645.9,679.0,688.3,681.2,697.1,732.9,695.6,697.1,679.2,661.2,653.9,665.6,712.3,647.3,676.9,683.2,659.9,635.0,663.4,654.1,675.3,642.1,625.0,620.2,622.0,653.3,648.5,652.9,626.0,652.3,619.6,595.9,617.3,633.1,610.3,634.4,624.6,625.7,663.0,665.8,658.9,653.0,640.4,660.9,620.1,660.1,662.6,673.7,659.1,670.9,653.1,675.5,685.1,685.3,703.6,720.4,718.0,700.6,708.7,728.1,717.9,739.1,760.3,733.1,709.8,702.2,747.8,737.5,770.8,764.7,778.0,791.7,785.1,788.7,787.8,783.4,753.7,805.1,826.5,843.4,875.7,842.2,848.9,807.6,888.8,882.7,898.7,976.0,941.0,897.3,952.2,974.6,929.6,960.2,1058.0,1068.9,1036.1,947.4,1033.4,972.9,985.6,1122.7,1004.1,1136.9,1124.4,1209.6,1269.8,1207.9,1271.8,1229.5,1247.7,1231.9,1188.2,1155.1,1111.3,1131.6,1339.8,1318.2,1333.7,1460.7,1416.9,1439.5,1439.0,1493.6,1471.3,1527.9,1502.4,1497.5,1621.2,1574.8,1625.5,1607.0,1643.0,1637.8,1524.3,1648.6,1455.0,1669.2,1633.3,1632.3,1688.4,1431.4,1257.7,1543.6,1216.6,1173.4,1510.4,1409.4,1405.3,1516.3,1565.3,1537.4,1624.0,1700.6,1625.1,1720.8,1604.2,1758.8,1512.5,1533.6,1713.2,1722.3,1815.0,1751.6,1807.7,1860.7,1858.9,1827.2,1807.6,1860.4,1892.5,1788.9,1941.0
"서울",동북권,295.0,300.4,310.1,307.9,311.2,301.9,301.7,302.6,313.2,330.1,318.0,320.5,320.0,324.3,327.7,332.7,335.9,354.5,354.4,360.4,368.7,375.4,383.6,392.6,402.2,414.3,441.4,474.4,489.5,498.9,492.1,483.5,482.7,469.4,458.5,441.0,455.8,460.2,458.9,475.8,472.9,482.9,483.2,497.0,497.2,485.5,484.8,483.2,493.2,491.7,479.2,458.7,450.4,455.2,453.5,443.0,442.4,452.6,463.3,470.4,474.0,470.5,465.9,463.3,457.9,453.5,458.9,452.5,456.9,460.3,454.9,453.0,447.4,443.6,443.2,438.5,432.0,420.7,418.2,417.7,423.0,426.7,427.9,424.7,422.7,429.9,431.2,430.4,433.9,434.2,425.3,431.7,437.5,447.0,445.3,454.7,459.5,456.6,453.2,454.4,450.3,450.4,452.9,463.7,460.0,467.6,473.1,476.2,470.1,472.4,475.6,475.6,482.6,478.3,487.2,491.6,496.8,508.8,516.0,514.2,502.6,501.1,508.5,520.5,521.7,528.1,534.7,541.6,548.5,558.2,551.9,546.5,543.6,549.2,558.2,576.1,590.4,586.9,594.1,577.6,608.5,617.5,642.1,662.7,655.9,631.9,609.8,611.6,606.8,619.7,656.8,680.8,703.9,700.2,688.2,689.3,675.2,695.5,676.6,722.1,744.7,784.8,811.7,818.8,796.9,826.4,843.2,821.9,787.4,800.4,791.3,779.3,815.1,897.7,954.7,1032.9,1038.6,1001.0,1070.5,1109.1,1122.1,1085.0,1114.4,1132.3,1160.9,1163.0,1176.7,1247.1,1288.6,1274.6,1238.2,1205.5,1236.4,1167.1,1211.7,1271.0,1212.6,1154.9,1112.9,1059.3,1035.8,1015.4,931.0,1017.2,1025.7,1050.4,1054.7,1082.3,1102.3,1119.5,1125.9,1136.5,1153.6,1067.5,1022.0,1076.4,1093.6,1102.0,1151.1,1147.9,1174.2,1247.6,1197.9,1193.0,1148.6,1122.6,1186.0,1159.2,1232.5
"서울",동남권,763.9,760.0,813.4,758.6,697.1,652.5,658.5,693.5,757.4,825.3,760.8,795.7,664.2,693.4,708.4,712.5,801.1,814.3,772.1,724.5,794.2,780.5,799.6,807.7,773.4,770.1,757.1,771.9,782.8,774.8,764.7,785.7,782.4,772.6,825.9,792.7,826.1,836.0,863.5,847.7,868.0,929.0,895.3,918.3,879.2,846.2,869.0,934.8,966.8,877.5,839.3,851.9,872.0,875.8,853.1,882.2,878.6,874.7,927.3,939.1,884.4,858.1,841.3,865.1,865.2,879.6,922.7,856.8,875.4,894.9,873.8,897.2,868.5,853.5,854.5,894.8,869.5,852.2,847.1,792.4,839.7,844.2,846.0,840.1,844.2,840.8,829.0,869.8,821.8,813.2,770.9,834.8,800.3,808.7,849.8,886.4,864.3,838.9,806.6,843.1,846.0,863.5,866.2,872.3,869.2,861.3,836.1,864.2,851.7,869.2,895.9,918.3,935.6,929.0,924.6,905.5,951.6,964.5,981.1,917.7,925.6,939.6,1011.8,1039.7,1034.4,1002.8,963.9,1002.6,1001.7,989.2,915.0,981.8,1065.7,1073.5,1050.4,1077.3,1094.9,1076.3,1140.1,1069.8,1186.5,1169.7,1249.4,1221.1,1225.7,1167.8,1219.6,1204.4,1231.9,1218.8,1410.9,1401.7,1354.8,1253.7,1282.6,1273.4,1287.2,1316.3,1470.2,1510.1,1605.4,1603.0,1567.2,1560.6,1607.9,1552.2,1544.1,1533.2,1293.9,1463.8,1466.1,1619.3,1667.2,1678.0,1592.0,1679.0,1731.9,1767.6,1882.7,1957.5,1961.0,1970.9,1841.7,2006.3,1962.2,2059.5,2180.5,2108.6,2193.5,2166.3,2108.9,2048.4,2109.1,1870.2,2084.1,2288.5,2188.2,2194.5,2041.4,1774.2,2032.2,1767.8,1904.0,1823.4,1838.6,1914.7,1951.2,1964.0,2065.1,2157.5,2105.5,2184.7,2144.1,2095.2,2014.5,1993.3,2063.3,2087.7,2157.6,2196.7,2232.8,2282.0,2270.5,2275.2,2296.5,2323.2,2396.4,2480.0,2429.3
"서울",서북권,376.2,350.8,368.7,364.6,364.4,345.9,340.5,365.3,382.9,396.8,360.8,381.4,369.4,371.2,384.2,371.5,372.5,395.7,411.0,401.1,413.7,424.8,440.8,441.2,448.6,450.0,473.8,478.4,489.9,504.7,494.5,479.7,478.2,462.1,467.3,474.5,467.4,473.7,492.7,519.8,516.1,519.9,541.0,540.2,520.5,528.9,515.7,505.1,520.9,493.1,495.1,483.3,481.0,491.1,483.6,492.2,477.3,495.7,509.1,517.1,530.5,497.0,505.3,485.0,496.5,469.1,512.2,511.7,517.8,508.0,505.4,516.0,506.4,494.2,481.1,491.3,519.2,499.2,491.8,473.3,474.7,480.0,486.5,489.2,484.7,503.1,486.4,491.2,504.4,494.2,480.7,488.2,499.1,499.8,496.5,503.6,505.1,519.8,495.3,504.3,510.1,502.1,518.1,531.1,520.8,532.7,528.7,532.0,536.8,539.4,539.5,544.4,553.7,561.6,554.3,554.8,560.9,578.0,574.2,556.2,564.9,545.8,561.5,578.8,584.9,600.7,613.0,633.4,639.4,654.6,647.4,632.6,655.1,643.6,656.6,685.8,714.3,696.5,712.1,682.7,732.1,748.0,763.6,769.0,791.2,749.2,712.2,715.9,726.2,730.6,794.6,838.0,814.6,785.5,755.0,745.8,746.0,802.7,805.5,817.3,907.0,963.4,994.5,989.5,986.5,1009.1,1048.4,1018.7,931.4,910.5,901.0,835.7,944.8,1066.8,1072.6,1140.4,1138.5,1133.4,1232.4,1260.9,1312.7,1204.9,1184.8,1183.2,1243.7,1270.0,1325.6,1374.6,1442.1,1399.0,1276.9,1347.4,1282.0,1232.9,1343.8,1353.4,1256.5,1214.3,1250.4,1132.0,1233.8,1074.6,1134.0,1167.9,1216.8,1219.5,1191.7,1246.9,1317.7,1318.4,1337.5,1332.8,1319.5,1182.5,1225.5,1210.3,1295.6,1276.7,1342.0,1382.8,1396.5,1439.6,1467.4,1438.9,1314.7,1354.7,1384.4,1405.5,1495.4
"서울",서남권,416.4,398.4,406.8,380.1,363.9,345.6,346.5,356.6,387.2,434.0,403.7,394.6,368.5,381.6,393.8,407.8,419.2,437.5,422.6,420.8,432.7,442.2,454.3,458.0,444.6,455.8,465.1,482.0,499.8,495.9,494.9,492.4,505.7,487.2,523.4,524.0,584.9,548.2,533.1,557.0,542.2,554.8,550.5,560.7,536.4,510.2,527.8,549.6,562.3,532.3,507.0,490.2,508.0,509.8,503.2,508.0,501.0,531.7,549.2,546.3,535.7,515.0,504.3,515.8,514.0,507.9,522.7,501.2,496.5,501.0,508.1,504.6,497.6,504.5,507.5,484.7,510.4,479.3,478.2,472.5,481.2,491.9,479.7,492.0,494.2,478.3,489.4,488.3,491.2,472.9,464.2,470.6,482.6,489.1,490.6,494.6,501.0,504.7,486.8,489.4,491.0,497.5,498.4,505.0,516.6,502.8,499.2,505.2,502.6,509.4,514.2,522.7,516.7,529.3,531.1,534.3,546.3,560.8,570.7,555.8,549.0,556.7,546.5,572.8,589.7,609.3,589.3,603.5,607.2,610.4,596.0,584.1,600.2,606.4,620.9,633.1,662.6,645.9,673.6,631.1,674.2,699.6,751.1,735.6,728.6,702.1,674.1,676.0,691.7,716.2,773.5,781.1,740.3,733.3,732.1,718.7,744.8,734.2,739.3,816.7,875.8,935.9,904.2,879.1,887.0,926.3,943.0,909.5,864.7,878.4,845.8,841.5,908.1,995.8,1039.2,1068.9,1048.0,1055.7,1119.7,1200.6,1194.4,1166.1,1143.3,1246.7,1154.2,1230.0,1238.1,1258.4,1251.3,1244.1,1147.7,1188.5,1168.2,1073.8,1154.8,1224.6,1194.8,1203.6,1170.1,1066.6,1053.5,1031.9,1027.4,1051.2,1117.9,1136.1,1153.7,1168.1,1212.1,1224.7,1209.9,1230.5,1250.5,1194.3,1200.7,1197.3,1134.6,1204.6,1177.8,1235.0,1259.8,1328.2,1342.4,1319.2,1316.6,1283.4,1322.3,1327.7,1321.4
